MDVRP ALGORITHM OUTPUT 
SEED USED: ; 1546952423 
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 0.312 finalRandom = ; 0.000 
Random Info a = ; 34.000 ; b = ; 249.000 m = ; 161.011 finalRandom = ; 0.000 
Random Info a = ; 35.000 ; b = ; 249.000 m = ; 50.178 finalRandom = ; 0.000 
Random Info a = ; 36.000 ; b = ; 249.000 m = ; 78.103 finalRandom = ; 0.000 
Random Info a = ; 37.000 ; b = ; 249.000 m = ; 70.048 finalRandom = ; 0.000 
Random Info a = ; 38.000 ; b = ; 249.000 m = ; 173.955 finalRandom = ; 0.000 
Random Info a = ; 39.000 ; b = ; 249.000 m = ; 134.409 finalRandom = ; 0.000 
Random Info a = ; 40.000 ; b = ; 249.000 m = ; 166.298 finalRandom = ; 0.000 
Random Info a = ; 41.000 ; b = ; 249.000 m = ; 186.048 finalRandom = ; 0.000 
Random Info a = ; 42.000 ; b = ; 249.000 m = ; 133.349 finalRandom = ; 0.000 
Random Info a = ; 43.000 ; b = ; 249.000 m = ; 184.001 finalRandom = ; 0.000 
Random Info a = ; 44.000 ; b = ; 249.000 m = ; 125.288 finalRandom = ; 0.000 
Random Info a = ; 45.000 ; b = ; 249.000 m = ; 215.487 finalRandom = ; 0.000 
Random Info a = ; 46.000 ; b = ; 249.000 m = ; 166.219 finalRandom = ; 0.000 
Random Info a = ; 47.000 ; b = ; 249.000 m = ; 87.317 finalRandom = ; 0.000 
Random Info a = ; 48.000 ; b = ; 249.000 m = ; 238.842 finalRandom = ; 0.000 
Random Info a = ; 49.000 ; b = ; 249.000 m = ; 224.201 finalRandom = ; 0.000 
Random Info a = ; 50.000 ; b = ; 249.000 m = ; 127.949 finalRandom = ; 0.000 
Random Info a = ; 51.000 ; b = ; 249.000 m = ; 246.516 finalRandom = ; 0.000 
Random Info a = ; 52.000 ; b = ; 249.000 m = ; 88.506 finalRandom = ; 0.000 
Random Info a = ; 53.000 ; b = ; 249.000 m = ; 228.561 finalRandom = ; 0.000 
Random Info a = ; 54.000 ; b = ; 249.000 m = ; 166.018 finalRandom = ; 0.000 
Random Info a = ; 55.000 ; b = ; 249.000 m = ; 140.760 finalRandom = ; 0.000 
Random Info a = ; 56.000 ; b = ; 249.000 m = ; 177.076 finalRandom = ; 0.000 
Random Info a = ; 57.000 ; b = ; 249.000 m = ; 193.035 finalRandom = ; 0.000 
Random Info a = ; 58.000 ; b = ; 249.000 m = ; 67.478 finalRandom = ; 0.000 
Random Info a = ; 59.000 ; b = ; 249.000 m = ; 113.257 finalRandom = ; 0.000 
Random Info a = ; 60.000 ; b = ; 249.000 m = ; 109.178 finalRandom = ; 0.000 
Random Info a = ; 61.000 ; b = ; 249.000 m = ; 137.636 finalRandom = ; 0.000 
Random Info a = ; 62.000 ; b = ; 249.000 m = ; 229.425 finalRandom = ; 0.000 
Random Info a = ; 63.000 ; b = ; 249.000 m = ; 195.096 finalRandom = ; 0.000 
Random Info a = ; 64.000 ; b = ; 249.000 m = ; 198.763 finalRandom = ; 0.000 
Random Info a = ; 65.000 ; b = ; 249.000 m = ; 229.874 finalRandom = ; 0.000 
Random Info a = ; 66.000 ; b = ; 249.000 m = ; 138.023 finalRandom = ; 0.000 
Random Info a = ; 67.000 ; b = ; 249.000 m = ; 139.329 finalRandom = ; 0.000 
Random Info a = ; 68.000 ; b = ; 249.000 m = ; 231.600 finalRandom = ; 0.000 
Random Info a = ; 69.000 ; b = ; 249.000 m = ; 124.549 finalRandom = ; 0.000 
Random Info a = ; 70.000 ; b = ; 249.000 m = ; 139.471 finalRandom = ; 0.000 
Random Info a = ; 71.000 ; b = ; 249.000 m = ; 172.562 finalRandom = ; 0.000 
Random Info a = ; 72.000 ; b = ; 249.000 m = ; 134.580 finalRandom = ; 0.000 
Random Info a = ; 73.000 ; b = ; 249.000 m = ; 202.130 finalRandom = ; 0.000 
Random Info a = ; 74.000 ; b = ; 249.000 m = ; 204.437 finalRandom = ; 0.000 
Random Info a = ; 75.000 ; b = ; 249.000 m = ; 203.130 finalRandom = ; 0.000 
Random Info a = ; 76.000 ; b = ; 249.000 m = ; 203.922 finalRandom = ; 0.000 
Random Info a = ; 77.000 ; b = ; 249.000 m = ; 100.963 finalRandom = ; 0.000 
Random Info a = ; 78.000 ; b = ; 249.000 m = ; 112.229 finalRandom = ; 0.000 
Random Info a = ; 79.000 ; b = ; 249.000 m = ; 125.341 finalRandom = ; 0.000 
Random Info a = ; 80.000 ; b = ; 249.000 m = ; 194.994 finalRandom = ; 0.000 
Random Info a = ; 81.000 ; b = ; 249.000 m = ; 234.070 finalRandom = ; 0.000 
Random Info a = ; 82.000 ; b = ; 249.000 m = ; 143.429 finalRandom = ; 0.000 
Random Info a = ; 83.000 ; b = ; 249.000 m = ; 168.931 finalRandom = ; 0.000 
Random Info a = ; 84.000 ; b = ; 249.000 m = ; 102.047 finalRandom = ; 0.000 
Random Info a = ; 85.000 ; b = ; 249.000 m = ; 233.820 finalRandom = ; 0.000 
Random Info a = ; 86.000 ; b = ; 249.000 m = ; 119.100 finalRandom = ; 0.000 
Random Info a = ; 87.000 ; b = ; 249.000 m = ; 170.910 finalRandom = ; 0.000 
Random Info a = ; 88.000 ; b = ; 249.000 m = ; 193.429 finalRandom = ; 0.000 
Random Info a = ; 89.000 ; b = ; 249.000 m = ; 159.163 finalRandom = ; 0.000 
Random Info a = ; 90.000 ; b = ; 249.000 m = ; 199.335 finalRandom = ; 0.000 
Random Info a = ; 91.000 ; b = ; 249.000 m = ; 105.287 finalRandom = ; 0.000 
Random Info a = ; 92.000 ; b = ; 249.000 m = ; 104.491 finalRandom = ; 0.000 
Random Info a = ; 93.000 ; b = ; 249.000 m = ; 104.821 finalRandom = ; 0.000 
Random Info a = ; 94.000 ; b = ; 249.000 m = ; 98.309 finalRandom = ; 0.000 
Random Info a = ; 95.000 ; b = ; 249.000 m = ; 149.683 finalRandom = ; 0.000 
Random Info a = ; 96.000 ; b = ; 249.000 m = ; 143.006 finalRandom = ; 0.000 
Random Info a = ; 97.000 ; b = ; 249.000 m = ; 202.988 finalRandom = ; 0.000 
Random Info a = ; 98.000 ; b = ; 249.000 m = ; 119.544 finalRandom = ; 0.000 
Random Info a = ; 99.000 ; b = ; 249.000 m = ; 158.227 finalRandom = ; 0.000 
Random Info a = ; 100.000 ; b = ; 249.000 m = ; 110.109 finalRandom = ; 0.000 
Random Info a = ; 101.000 ; b = ; 249.000 m = ; 201.010 finalRandom = ; 0.000 
Random Info a = ; 102.000 ; b = ; 249.000 m = ; 208.566 finalRandom = ; 0.000 
Random Info a = ; 103.000 ; b = ; 249.000 m = ; 132.011 finalRandom = ; 0.000 
Random Info a = ; 104.000 ; b = ; 249.000 m = ; 204.633 finalRandom = ; 0.000 
Random Info a = ; 105.000 ; b = ; 249.000 m = ; 193.662 finalRandom = ; 0.000 
Random Info a = ; 106.000 ; b = ; 249.000 m = ; 199.650 finalRandom = ; 0.000 
Random Info a = ; 107.000 ; b = ; 249.000 m = ; 184.247 finalRandom = ; 0.000 
Random Info a = ; 108.000 ; b = ; 249.000 m = ; 121.860 finalRandom = ; 0.000 
Random Info a = ; 109.000 ; b = ; 249.000 m = ; 185.351 finalRandom = ; 0.000 
Random Info a = ; 110.000 ; b = ; 249.000 m = ; 116.898 finalRandom = ; 0.000 
Random Info a = ; 111.000 ; b = ; 249.000 m = ; 245.492 finalRandom = ; 0.000 
Random Info a = ; 112.000 ; b = ; 249.000 m = ; 175.573 finalRandom = ; 0.000 
Random Info a = ; 113.000 ; b = ; 249.000 m = ; 244.916 finalRandom = ; 0.000 
Random Info a = ; 114.000 ; b = ; 249.000 m = ; 212.262 finalRandom = ; 0.000 
Random Info a = ; 115.000 ; b = ; 249.000 m = ; 186.149 finalRandom = ; 0.000 
Random Info a = ; 116.000 ; b = ; 249.000 m = ; 206.430 finalRandom = ; 0.000 
Random Info a = ; 117.000 ; b = ; 249.000 m = ; 208.450 finalRandom = ; 0.000 
Random Info a = ; 118.000 ; b = ; 249.000 m = ; 166.747 finalRandom = ; 0.000 
Random Info a = ; 119.000 ; b = ; 249.000 m = ; 169.521 finalRandom = ; 0.000 
Random Info a = ; 120.000 ; b = ; 249.000 m = ; 126.445 finalRandom = ; 0.000 
Random Info a = ; 121.000 ; b = ; 249.000 m = ; 224.652 finalRandom = ; 0.000 
Random Info a = ; 122.000 ; b = ; 249.000 m = ; 143.534 finalRandom = ; 0.000 
Random Info a = ; 123.000 ; b = ; 249.000 m = ; 130.664 finalRandom = ; 0.000 
Random Info a = ; 124.000 ; b = ; 249.000 m = ; 162.820 finalRandom = ; 0.000 
Random Info a = ; 125.000 ; b = ; 249.000 m = ; 222.275 finalRandom = ; 0.000 
Random Info a = ; 126.000 ; b = ; 249.000 m = ; 152.134 finalRandom = ; 0.000 
Random Info a = ; 127.000 ; b = ; 249.000 m = ; 166.273 finalRandom = ; 0.000 
Random Info a = ; 128.000 ; b = ; 249.000 m = ; 186.644 finalRandom = ; 0.000 
Random Info a = ; 129.000 ; b = ; 249.000 m = ; 130.099 finalRandom = ; 0.000 
Random Info a = ; 130.000 ; b = ; 249.000 m = ; 182.344 finalRandom = ; 0.000 
Random Info a = ; 131.000 ; b = ; 249.000 m = ; 190.927 finalRandom = ; 0.000 
Random Info a = ; 132.000 ; b = ; 249.000 m = ; 202.896 finalRandom = ; 0.000 
Random Info a = ; 133.000 ; b = ; 249.000 m = ; 220.990 finalRandom = ; 0.000 
Random Info a = ; 134.000 ; b = ; 249.000 m = ; 180.124 finalRandom = ; 0.000 
Random Info a = ; 135.000 ; b = ; 249.000 m = ; 174.878 finalRandom = ; 0.000 
Random Info a = ; 136.000 ; b = ; 249.000 m = ; 231.219 finalRandom = ; 0.000 
Random Info a = ; 137.000 ; b = ; 249.000 m = ; 242.540 finalRandom = ; 0.000 
Random Info a = ; 138.000 ; b = ; 249.000 m = ; 207.187 finalRandom = ; 0.000 
Random Info a = ; 139.000 ; b = ; 249.000 m = ; 248.701 finalRandom = ; 0.000 
Random Info a = ; 140.000 ; b = ; 249.000 m = ; 145.828 finalRandom = ; 0.000 
Random Info a = ; 141.000 ; b = ; 249.000 m = ; 201.788 finalRandom = ; 0.000 
Random Info a = ; 142.000 ; b = ; 249.000 m = ; 234.400 finalRandom = ; 0.000 
Random Info a = ; 143.000 ; b = ; 249.000 m = ; 183.997 finalRandom = ; 0.000 
Random Info a = ; 144.000 ; b = ; 249.000 m = ; 176.173 finalRandom = ; 0.000 
Random Info a = ; 145.000 ; b = ; 249.000 m = ; 174.559 finalRandom = ; 0.000 
Random Info a = ; 146.000 ; b = ; 249.000 m = ; 148.750 finalRandom = ; 0.000 
Random Info a = ; 147.000 ; b = ; 249.000 m = ; 209.482 finalRandom = ; 0.000 
Random Info a = ; 148.000 ; b = ; 249.000 m = ; 187.510 finalRandom = ; 0.000 
Random Info a = ; 149.000 ; b = ; 249.000 m = ; 150.862 finalRandom = ; 0.000 
Random Info a = ; 150.000 ; b = ; 249.000 m = ; 153.073 finalRandom = ; 0.000 
Random Info a = ; 151.000 ; b = ; 249.000 m = ; 195.659 finalRandom = ; 0.000 
Random Info a = ; 152.000 ; b = ; 249.000 m = ; 235.220 finalRandom = ; 0.000 
Random Info a = ; 153.000 ; b = ; 249.000 m = ; 242.930 finalRandom = ; 0.000 
Random Info a = ; 154.000 ; b = ; 249.000 m = ; 192.180 finalRandom = ; 0.000 
Random Info a = ; 155.000 ; b = ; 249.000 m = ; 223.365 finalRandom = ; 0.000 
Random Info a = ; 156.000 ; b = ; 249.000 m = ; 212.878 finalRandom = ; 0.000 
Random Info a = ; 157.000 ; b = ; 249.000 m = ; 231.370 finalRandom = ; 0.000 
Random Info a = ; 158.000 ; b = ; 249.000 m = ; 237.664 finalRandom = ; 0.000 
Random Info a = ; 159.000 ; b = ; 249.000 m = ; 211.434 finalRandom = ; 0.000 
Random Info a = ; 160.000 ; b = ; 249.000 m = ; 212.957 finalRandom = ; 0.000 
Random Info a = ; 161.000 ; b = ; 249.000 m = ; 167.953 finalRandom = ; 0.000 
Random Info a = ; 162.000 ; b = ; 249.000 m = ; 231.006 finalRandom = ; 0.000 
Random Info a = ; 163.000 ; b = ; 249.000 m = ; 202.749 finalRandom = ; 0.000 
Random Info a = ; 164.000 ; b = ; 249.000 m = ; 214.203 finalRandom = ; 0.000 
Random Info a = ; 165.000 ; b = ; 249.000 m = ; 214.512 finalRandom = ; 0.000 
Random Info a = ; 166.000 ; b = ; 249.000 m = ; 213.244 finalRandom = ; 0.000 
Random Info a = ; 167.000 ; b = ; 249.000 m = ; 233.917 finalRandom = ; 0.000 
Random Info a = ; 168.000 ; b = ; 249.000 m = ; 222.493 finalRandom = ; 0.000 
Random Info a = ; 169.000 ; b = ; 249.000 m = ; 196.486 finalRandom = ; 0.000 
Random Info a = ; 170.000 ; b = ; 249.000 m = ; 170.808 finalRandom = ; 0.000 
Random Info a = ; 171.000 ; b = ; 249.000 m = ; 191.850 finalRandom = ; 0.000 
Random Info a = ; 172.000 ; b = ; 249.000 m = ; 198.300 finalRandom = ; 0.000 
Random Info a = ; 173.000 ; b = ; 249.000 m = ; 190.639 finalRandom = ; 0.000 
Random Info a = ; 174.000 ; b = ; 249.000 m = ; 231.826 finalRandom = ; 0.000 
Random Info a = ; 175.000 ; b = ; 249.000 m = ; 202.509 finalRandom = ; 0.000 
Random Info a = ; 176.000 ; b = ; 249.000 m = ; 239.500 finalRandom = ; 0.000 
Random Info a = ; 177.000 ; b = ; 249.000 m = ; 185.414 finalRandom = ; 0.000 
Random Info a = ; 178.000 ; b = ; 249.000 m = ; 229.516 finalRandom = ; 0.000 
Random Info a = ; 179.000 ; b = ; 249.000 m = ; 223.025 finalRandom = ; 0.000 
Random Info a = ; 180.000 ; b = ; 249.000 m = ; 241.682 finalRandom = ; 0.000 
Random Info a = ; 181.000 ; b = ; 249.000 m = ; 193.445 finalRandom = ; 0.000 
Random Info a = ; 182.000 ; b = ; 249.000 m = ; 217.883 finalRandom = ; 0.000 
Random Info a = ; 183.000 ; b = ; 249.000 m = ; 242.532 finalRandom = ; 0.000 
Random Info a = ; 184.000 ; b = ; 249.000 m = ; 234.705 finalRandom = ; 0.000 
Random Info a = ; 185.000 ; b = ; 249.000 m = ; 246.773 finalRandom = ; 0.000 
Random Info a = ; 186.000 ; b = ; 249.000 m = ; 198.434 finalRandom = ; 0.000 
Random Info a = ; 187.000 ; b = ; 249.000 m = ; 242.896 finalRandom = ; 0.000 
Random Info a = ; 188.000 ; b = ; 249.000 m = ; 236.643 finalRandom = ; 0.000 
Random Info a = ; 189.000 ; b = ; 249.000 m = ; 246.204 finalRandom = ; 0.000 
Random Info a = ; 190.000 ; b = ; 249.000 m = ; 240.080 finalRandom = ; 0.000 
Random Info a = ; 191.000 ; b = ; 249.000 m = ; 242.640 finalRandom = ; 0.000 
Random Info a = ; 192.000 ; b = ; 249.000 m = ; 227.837 finalRandom = ; 0.000 
Random Info a = ; 193.000 ; b = ; 249.000 m = ; 203.386 finalRandom = ; 0.000 
Random Info a = ; 194.000 ; b = ; 249.000 m = ; 227.931 finalRandom = ; 0.000 
Random Info a = ; 195.000 ; b = ; 249.000 m = ; 209.310 finalRandom = ; 0.000 
Random Info a = ; 196.000 ; b = ; 249.000 m = ; 209.284 finalRandom = ; 0.000 
Random Info a = ; 197.000 ; b = ; 249.000 m = ; 235.074 finalRandom = ; 0.000 
Random Info a = ; 198.000 ; b = ; 249.000 m = ; 238.194 finalRandom = ; 0.000 
Random Info a = ; 199.000 ; b = ; 249.000 m = ; 207.547 finalRandom = ; 0.000 
Random Info a = ; 200.000 ; b = ; 249.000 m = ; 234.981 finalRandom = ; 0.000 
Random Info a = ; 201.000 ; b = ; 249.000 m = ; 224.085 finalRandom = ; 0.000 
Random Info a = ; 202.000 ; b = ; 249.000 m = ; 205.830 finalRandom = ; 0.000 
Random Info a = ; 203.000 ; b = ; 249.000 m = ; 240.101 finalRandom = ; 0.000 
Random Info a = ; 204.000 ; b = ; 249.000 m = ; 242.490 finalRandom = ; 0.000 
Random Info a = ; 205.000 ; b = ; 249.000 m = ; 210.484 finalRandom = ; 0.000 
Random Info a = ; 206.000 ; b = ; 249.000 m = ; 219.221 finalRandom = ; 0.000 
Random Info a = ; 207.000 ; b = ; 249.000 m = ; 231.079 finalRa
